Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso


Eric Dier,80,CB,Spurs,England,Premier League,750 ,2,54,64,70,65,80,84," 190cm | 6'3""",  (90kg)

Andy Delort,80,ST,OGC Nice,Algeria,Ligue 1,10K ,3,82,81,72,75,37,82," 181cm | 5'11""",  (83kg)

Remo Freuler,80,CM,Nott'm Forest,Switzerland,Premier League,500 ,3,68,71,75,78,75,74," 181cm | 5'11""",  (80kg)

Alex Telles,80,LB,Sevilla FC,Brazil,LaLiga Santander,850 ,2,79,74,81,77,75,71," 181cm | 5'11""",  (71kg)

Joaquín Correa,80,CF,Inter,Argentina,Serie A TIM,700 ,4,84,75,76,84,39,69," 189cm | 6'2""",  (75kg)

Renan Lodi,80,LB,Nott'm Forest,Brazil,Premier League,700 ,3,83,68,76,80,74,75," 173cm | 5'8""",  (68kg)

Morales,80,LM,Villarreal CF,Spain,LaLiga Santander,700 ,4,83,81,74,82,52,67," 180cm | 5'11""",  (70kg)

Mahmoud Dahoud,80,CM,Dortmund,Germany,Bundesliga,600 ,4,70,69,77,85,67,70," 178cm | 5'10""",  (68kg)

Victor Lindelöf,80,CB,Manchester Utd,Sweden,Premier League,600 ,4,59,51,72,72,82,76," 187cm | 6'2""",  (80kg)

Rick Karsdorp,80,RWB,Roma FC,Netherlands,Serie A TIM,700 ,3,85,63,74,77,75,79," 184cm | 6'0""",  (80kg)


Etienne Capoue,80,CM,Villarreal CF,France,LaLiga Santander,500 ,3,53,73,78,75,79,78," 190cm | 6'3""",  (80kg)

Deulofeu,80,CF,Udinese,Spain,Serie A TIM,700 ,4,90,79,75,83,30,66," 177cm | 5'10""",  (73kg)

Stefan Ortega,80,GK,Manchester City,Germany,Premier League,700 ,4,76,74,86,85,52,80," 185cm | 6'1""",  (88kg)

Nayef Aguerd,80,CB,West Ham,Morocco,Premier League,700 ,3,73,50,64,65,80,77," 188cm | 6'2""",  (76kg)

Joan Jordán,80,CM,Sevilla FC,Spain,LaLiga Santander,500 ,4,59,75,81,76,68,75," 183cm | 6'0""",  (74kg)

Bryan Cristante,80,CDM,Roma FC,Italy,Serie A TIM,600 ,4,54,73,77,75,77,78," 186cm | 6'1""",  (80kg)

Thorgan Hazard,80,LM,Dortmund,Belgium,Bundesliga,10K ,4,77,76,79,83,53,65," 175cm | 5'9""",  (71kg)

Antonio Candreva,80,RM,Salernitana,Italy,Serie A TIM,3.5K ,4,70,79,80,81,61,62," 180cm | 5'11""",  (70kg)

Lovro Majer,80,CM,Rennes,Croatia,Ligue 1,450 ,3,69,73,81,83,60,67," 179cm | 5'10""",  (75kg)

Raúl García,80,ST,Athletic Club,Spain,LaLiga Santander,600 ,3,35,83,82,78,59,84," 184cm | 6'0""",  (83kg)


Álex Moreno,80,LB,Real Betis,Spain,LaLiga Santander,10K ,3,88,68,73,76,75,69," 179cm | 5'10""",  (68kg)

Bernd Leno,80,GK,Fulham,Germany,Premier League,700 ,3,82,78,74,82,55,79," 190cm | 6'3""",  (83kg)

Anthony Martial,80,ST,Manchester Utd,France,Premier League,700 ,4,83,79,72,84,35,66," 184cm | 6'0""",  (76kg)

Hans Hateboer,80,RWB,Atalanta BC,Netherlands,Serie A TIM,700 ,3,82,64,71,77,77,76," 185cm | 6'1""",  (72kg)

Dominic Calvert-Lewin,80,ST,Everton,England,Premier League,650 ,2,81,77,64,76,39,80," 187cm | 6'2""",  (71kg)

Simon Mignolet,80,GK,Club Brugge,Belgium,1A Pro League (BEL 1),700 ,3,80,74,74,85,51,83," 193cm | 6'4""",  (87kg)

Alex Sandro,80,LB,Juventus,Brazil,Serie A TIM,700 ,3,76,65,73,78,76,78," 180cm | 5'11""",  (80kg)

Harvey Barnes,80,LM,Leicester City,England,Premier League,550 ,4,86,77,75,81,45,64," 180cm | 5'11""",  (66kg)

Uğurcan Çakır,80,GK,Trabzonspor,Turkey,Süper Lig (TUR 1),700 ,3,80,77,72,82,54,81," 191cm | 6'3""",  (82kg)

Morata,80,ST,Atlético de Madrid,Spain,LaLiga Santander,700 ,4,80,78,72,78,31,77," 190cm | 6'3""",  (84kg)


Sardar Azmoun,80,ST,Leverkusen,Iran,Bundesliga,700 ,4,78,77,70,78,40,73," 186cm | 6'1""",  (78kg)

Boubacar Kamara,80,CDM,Aston Villa,France,Premier League,700 ,3,70,54,71,73,80,79," 184cm | 6'0""",  (68kg)

Luke Shaw,80,LB,Manchester Utd,England,Premier League,700 ,2,76,54,78,78,79,78," 181cm | 5'11""",  (75kg)

Mauro Arambarri,80,CDM,Getafe CF,Uruguay,LaLiga Santander,600 ,3,61,64,73,73,78,77," 175cm | 5'9""",  (74kg)

Yeray,80,CB,Athletic Club,Spain,LaLiga Santander,550 ,3,65,49,63,64,82,77," 182cm | 6'0""",  (79kg)

Hamari Traoré,80,RB,Rennes,Mali,Ligue 1,2.9K ,3,83,57,72,76,75,78," 175cm | 5'9""",  (71kg)

Sergi Roberto,80,RB,FC Barcelona,Spain,LaLiga Santander,850 ,3,74,63,79,77,75,72," 178cm | 5'10""",  (68kg)

Viktor Tsygankov,80,RM,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),4.5K ,4,85,74,78,80,46,59," 178cm | 5'10""",  (72kg)

Alexander Isak,80,ST,Newcastle Utd,Sweden,Premier League,700 ,5,83,79,68,83,29,68," 192cm | 6'4""",  (77kg)

Leon Bailey,80,RM,Aston Villa,Jamaica,Premier League,700 ,3,92,78,74,83,33,61," 178cm | 5'10""",  (77kg)


Reguilón,80,LWB,Atlético de Madrid,Spain,LaLiga Santander,700 ,3,83,57,74,78,77,69," 178cm | 5'10""",  (68kg)

Jarrod Bowen,80,RM,West Ham,England,Premier League,600 ,3,78,77,75,81,44,66," 175cm | 5'9""",  (70kg)

Alban Lafont,80,GK,FC Nantes,France,Ligue 1,700 ,3,83,77,68,86,47,77," 196cm | 6'5""",  (90kg)

Ledesma,80,GK,Cádiz CF,Argentina,LaLiga Santander,500 ,2,82,77,72,83,46,78," 186cm | 6'1""",  (83kg)

Christian Günter,80,LB,SC Freiburg,Germany,Bundesliga,700 ,2,80,58,71,71,75,82," 184cm | 6'0""",  (83kg)

Kurt Zouma,80,CB,West Ham,France,Premier League,850 ,3,62,51,62,56,80,84," 190cm | 6'3""",  (95kg)

Charles Aránguiz,80,CDM,Leverkusen,Chile,Bundesliga,9K ,4,46,71,79,77,76,71," 171cm | 5'7""",  (68kg)

Martin Dúbravka,80,GK,Manchester Utd,Slovakia,Premier League,7K ,2,78,76,79,81,46,77," 190cm | 6'3""",

Edgar Badia,80,GK,Elche CF,Spain,LaLiga Santander,500 ,3,78,77,77,83,44,78," 180cm | 5'11""",  (70kg)

Vladimír Coufal,80,RB,West Ham,Czech Republic,Premier League,700 ,3,73,56,73,75,78,81," 175cm | 5'9""",  (76kg)


Javi Galán,80,LB,RC Celta,Spain,LaLiga Santander,700 ,2,78,55,74,82,75,71," 172cm | 5'8""",  (70kg)

Amir Rrahmani,80,CB,Napoli,Kosovo,Serie A TIM,600 ,4,61,51,58,61,82,80," 192cm | 6'4""",  (83kg)

Kepa Arrizabalaga,80,GK,Chelsea,Spain,Premier League,550 ,4,79,78,85,82,34,77," 186cm | 6'1""",  (88kg)

Alessio Cragno,80,GK,AC Monza,Italy,Serie A TIM,550 ,3,82,79,73,83,39,77," 184cm | 6'0""",  (78kg)

Andrea Consigli,80,GK,Sassuolo,Italy,Serie A TIM,600 ,3,80,81,71,81,42,78," 189cm | 6'2""",  (82kg)

Davide Calabria,80,RB,Milan,Italy,Serie A TIM,700 ,3,79,57,70,74,79,73," 177cm | 5'10""",  (70kg)

Gianluca Scamacca,80,ST,West Ham,Italy,Premier League,650 ,3,73,80,66,74,36,74," 195cm | 6'5""",  (85kg)

Youssef En-Nesyri,80,ST,Sevilla FC,Morocco,LaLiga Santander,550 ,3,78,80,59,74,35,76," 188cm | 6'2""",  (78kg)

Marko Dmitrović,80,GK,Sevilla FC,Serbia,LaLiga Santander,850 ,2,77,79,78,81,37,80," 194cm | 6'4""",  (94kg)

Alessio Romagnoli,80,CB,SS Lazio,Italy,Serie A TIM,600 ,3,66,40,55,67,83,77," 185cm | 6'1""",  (75kg)


Hans Vanaken,80,CM,Club Brugge,Belgium,1A Pro League (BEL 1),600 ,5,44,79,81,76,59,74," 195cm | 6'5""",  (80kg)

David Ospina,80,GK,Al Nassr,Colombia,MBS Pro League (SAU 1),700 ,3,81,76,77,82,34,80," 183cm | 6'0""",  (80kg)

Mark Flekken,80,GK,SC Freiburg,Netherlands,Bundesliga,700 ,4,80,76,81,82,31,79," 195cm | 6'5""",  (87kg)

Daichi Kamada,80,CAM,Frankfurt,Japan,Bundesliga,550 ,4,74,68,79,83,46,61," 184cm | 6'0""",  (76kg)

Rui Silva,80,GK,Real Betis,Portugal,LaLiga Santander,950 ,3,81,76,75,83,31,82," 191cm | 6'3""",  (91kg)

Matteo Darmian,80,RWB,Inter,Italy,Serie A TIM,850 ,5,71,59,70,76,81,69," 182cm | 6'0""",  (70kg)

William Carvalho,80,CDM,Real Betis,Portugal,LaLiga Santander,600 ,4,35,65,77,73,75,84," 187cm | 6'2""",  (79kg)

Aaron Wan-Bissaka,80,RB,Manchester Utd,England,Premier League,700 ,2,82,50,66,75,78,73," 183cm | 6'0""",  (72kg)

Sven Botman,80,CB,Newcastle Utd,Netherlands,Premier League,500 ,3,58,37,60,62,80,84," 193cm | 6'4""",  (81kg)

Joselu,80,ST,RCD Espanyol,Spain,LaLiga Santander,400 ,3,60,81,69,75,31,73," 192cm | 6'4""",  (80kg)


Smith Rowe,80,LM,Arsenal,England,Premier League,900 ,4,78,71,76,81,32,61," 182cm | 6'0""",  (72kg)

José Fonte,80,CB,LOSC,Portugal,Ligue 1,650 ,3,31,46,62,62,82,80," 191cm | 6'3""",  (84kg)

Daley Blind,80,CB,FC Bayern,Netherlands,Bundesliga,2.5K ,3,42,62,82,79,81,70," 180cm | 5'11""",  (72kg)

Martin Dúbravka,80,GK,Newcastle Utd,Slovakia,Premier League,550 ,2,78,76,79,81,46,77," 190cm | 6'3""",

Álex Moreno,80,LB,Aston Villa,Spain,Premier League,700 ,3,88,68,73,76,75,69," 179cm | 5'10""",  (68kg)

Viktor Tsygankov,80,RM,Girona FC,Ukraine,LaLiga Santander,650 ,4,85,74,78,80,46,59," 178cm | 5'10""",  (72kg)

Ochoa,80,GK,Salernitana,Mexico,Serie A TIM,5.5K ,3,82,73,70,84,50,81," 185cm | 6'1""",  (78kg)

Marcel Sabitzer,80,CM,Manchester Utd,Austria,Premier League,700 ,4,72,81,79,79,66,76," 178cm | 5'10""",  (76kg)

Weston McKennie,80,CM,Leeds United,United States,Premier League,700 ,3,82,74,76,80,78,83," 183cm | 6'0""",  (84kg)

Thorgan Hazard,80,LM,PSV,Belgium,Eredivisie,650 ,4,77,76,79,83,53,65," 175cm | 5'9""",  (71kg)


Andy Delort,80,ST,FC Nantes,Algeria,Ligue 1,650 ,3,82,81,72,75,37,82," 181cm | 5'11""",  (83kg)

Vitinha,79,CM,Paris SG,Portugal,Ligue 1,2K ,3,73,68,79,83,67,55," 173cm | 5'8""",  (65kg)

Mattia Perin,79,GK,Juventus,Italy,Serie A TIM,500 ,3,79,79,71,81,57,79," 188cm | 6'2""",  (77kg)

Anssumane Fati,79,LW,FC Barcelona,Spain,LaLiga Santander,700 ,4,88,77,72,82,30,53," 178cm | 5'10""",  (66kg)

Yeremy Pino,79,RM,Villarreal CF,Spain,LaLiga Santander,500 ,4,77,73,76,79,38,45," 172cm | 5'8""",  (60kg)

Páez Gavira,79,CM,FC Barcelona,Spain,LaLiga Santander,900 ,3,76,64,77,83,64,67," 173cm | 5'8""",  (68kg)

Camavinga,79,CM,Real Madrid,France,LaLiga Santander,700 ,3,76,66,78,81,76,78," 182cm | 6'0""",  (68kg)

Orkun Kökçü,79,CM,Feyenoord,Turkey,Eredivisie,450 ,5,72,71,81,79,65,76," 175cm | 5'9""",  (68kg)

Dominik Szoboszlai,79,CAM,RB Leipzig,Hungary,Bundesliga,700 ,4,77,79,81,80,34,64," 186cm | 6'1""",  (74kg)

Wesley Fofana,79,CB,Chelsea,France,Premier League,700 ,3,75,37,55,64,81,76," 190cm | 6'3""",  (76kg)


Gonçalo Inácio,79,CB,Sporting CP,Portugal,Liga NOS (POR 1),700 ,2,80,36,61,61,80,77," 185cm | 6'1""",  (78kg)

Josip Brekalo,79,CF,VfL Wolfsburg,Croatia,Bundesliga,1.1K ,4,81,76,76,84,38,55," 175cm | 5'9""",  (70kg)

Jonny,79,LWB,Wolves,Spain,Premier League,600 ,3,74,54,71,76,78,69," 170cm | 5'7""",  (70kg)

David Neres,79,RW,SL Benfica,Brazil,Liga NOS (POR 1),700 ,3,85,72,73,83,37,64," 176cm | 5'9""",  (71kg)

Matheus Nunes,79,CM,Wolves,Portugal,Premier League,700 ,3,82,71,73,82,74,76," 183cm | 6'0""",  (76kg)

Adama Traoré,79,RW,Wolves,Spain,Premier League,700 ,2,96,65,68,86,38,83," 178cm | 5'10""",  (86kg)

Davy Klaassen,79,CAM,Ajax,Netherlands,Eredivisie,500 ,3,68,80,74,76,73,78," 179cm | 5'10""",  (70kg)

Owen Wijndal,79,LB,Ajax,Netherlands,Eredivisie,700 ,2,84,53,76,78,73,74," 176cm | 5'9""",  (65kg)

Nordi Mukiele,79,RWB,Paris SG,France,Ligue 1,700 ,3,78,49,68,72,81,80," 187cm | 6'2""",  (84kg)

Arkadiusz Milik,79,ST,Juventus,Poland,Serie A TIM,400 ,3,61,82,69,74,39,69," 186cm | 6'1""",  (80kg)


Lucas Zelarayán,79,CAM,Columbus Crew SC,Armenia,Major League Soccer,500 ,3,71,76,78,82,46,66," 172cm | 5'8""",  (70kg)

Javier Hernández,79,ST,LA Galaxy,Mexico,Major League Soccer,450 ,3,72,77,64,76,31,68," 175cm | 5'9""",  (73kg)

Emanuel Reynoso,79,CAM,Minnesota United,Argentina,Major League Soccer,450 ,3,67,67,78,80,59,67," 176cm | 5'9""",  (67kg)

Nicolás Lodeiro,79,CAM,Seattle Sounders,Uruguay,Major League Soccer,450 ,3,69,73,80,81,49,69," 170cm | 5'7""",  (69kg)

Ryan Gravenberch,79,CM,FC Bayern,Netherlands,Bundesliga,5.3K ,4,77,76,78,83,68,72," 190cm | 6'3""",  (79kg)

Jérôme Boateng,79,CB,OL,Germany,Ligue 1,400 ,4,47,49,73,66,80,74," 190cm | 6'3""",  (94kg)

Houssem Aouar,79,CAM,OL,France,Ligue 1,450 ,3,71,70,78,83,64,68," 175cm | 5'9""",  (70kg)

Maxence Caqueret,79,CDM,OL,France,Ligue 1,500 ,3,73,58,73,81,75,68," 174cm | 5'9""",  (63kg)

Pau López,79,GK,OM,Spain,Ligue 1,600 ,3,80,79,77,81,48,81," 189cm | 6'2""",  (77kg)

Cengiz Ünder,79,RW,OM,Turkey,Ligue 1,550 ,4,78,77,75,80,38,52," 173cm | 5'8""",  (66kg)


Chancel Mbemba,79,CB,OM,Congo DR,Ligue 1,700 ,3,72,50,56,65,80,81," 182cm | 6'0""",  (78kg)

Jordan Veretout,79,CDM,OM,France,Ligue 1,500 ,3,76,75,76,78,76,79," 177cm | 5'10""",  (67kg)

Alexis Sánchez,79,CF,OM,Chile,Ligue 1,2.3K ,4,72,77,78,83,43,67," 168cm | 5'6""",  (62kg)

Luuk de Jong,79,ST,PSV,Netherlands,Eredivisie,500 ,5,48,78,71,70,46,77," 188cm | 6'2""",  (86kg)

Justin Bijlow,79,GK,Feyenoord,Netherlands,Eredivisie,500 ,2,82,75,78,80,58,76," 188cm | 6'2""",  (76kg)

Lars Stindl,79,CAM,M'gladbach,Germany,Bundesliga,600 ,4,55,79,79,79,60,74," 181cm | 5'11""",  (80kg)

Julian Weigl,79,CM,M'gladbach,Germany,Bundesliga,500 ,3,59,64,75,77,79,75," 187cm | 6'2""",  (80kg)

Luka Jovic,79,ST,Fiorentina,Serbia,Serie A TIM,500 ,5,74,78,68,78,29,74," 182cm | 6'0""",  (85kg)

Yaroslav Rakitskyi,79,CB,Adana Demirspor,Ukraine,Süper Lig (TUR 1),10K ,3,68,67,76,71,79,82," 185cm | 6'1""",  (83kg)

Michail Antonio,79,ST,West Ham,Jamaica,Premier League,700 ,3,82,75,73,77,55,83," 178cm | 5'10""",  (82kg)


Daniel Wass,79,CM,Brøndby IF,Denmark,3F Superliga (DEN 1),550 ,3,73,77,80,76,75,75," 181cm | 5'11""",  (74kg)

Abdoulaye Doucouré,79,CM,Everton,Mali,Premier League,500 ,3,67,76,74,78,78,82," 184cm | 6'0""",  (76kg)

Matheus Reis,79,CB,Sporting CP,Brazil,Liga NOS (POR 1),700 ,2,73,53,67,74,79,82," 184cm | 6'0""",  (80kg)

Óscar Trejo,79,CAM,Rayo Vallecano,Argentina,LaLiga Santander,700 ,4,68,76,78,82,71,77," 180cm | 5'11""",  (79kg)

Felipe Anderson,79,RW,SS Lazio,Brazil,Serie A TIM,700 ,4,85,75,77,83,55,63," 175cm | 5'9""",  (70kg)

John McGinn,79,CM,Aston Villa,Scotland,Premier League,500 ,2,69,74,76,77,73,81," 178cm | 5'10""",  (68kg)

Ben Davies,79,CB,Spurs,Wales,Premier League,450 ,3,67,58,72,72,80,74," 181cm | 5'11""",  (76kg)

Mattia Zaccagni,79,LW,SS Lazio,Italy,Serie A TIM,500 ,4,82,73,74,83,57,64," 177cm | 5'10""",  (63kg)

Salih Özcan,79,CDM,Dortmund,Turkey,Bundesliga,700 ,3,77,62,72,77,76,81," 180cm | 5'11""",  (76kg)

Julian Draxler,79,LW,SL Benfica,Germany,Liga NOS (POR 1),450 ,5,72,76,80,82,58,65," 187cm | 6'2""",  (77kg)


Donny van de Beek,79,CM,Manchester Utd,Netherlands,Premier League,700 ,3,67,77,76,78,72,75," 184cm | 6'0""",  (74kg)

João Pedro,79,ST,Fenerbahçe,Italy,Süper Lig (TUR 1),550 ,4,81,78,77,80,41,75," 184cm | 6'0""",  (73kg)

Conor Gallagher,79,CM,Chelsea,England,Premier League,500 ,2,74,76,75,78,67,74," 182cm | 6'0""",  (77kg)

Rodrigo Bentancur,79,CM,Spurs,Uruguay,Premier League,700 ,4,67,62,79,80,78,77," 187cm | 6'2""",  (73kg)

Ezequiel Ávila,79,ST,CA Osasuna,Argentina,LaLiga Santander,700 ,5,80,80,65,78,44,83," 172cm | 5'8""",  (81kg)

Nicolae Stanciu,79,CM,Wuhan Three Towns,Romania,Chinese FA Super L. (CHN 1),700 ,4,74,75,81,82,62,68," 170cm | 5'7""",  (63kg)

Donyell Malen,79,ST,Dortmund,Netherlands,Bundesliga,700 ,4,88,78,72,83,35,73," 178cm | 5'10""",  (77kg)

Amine Gouiri,79,ST,Rennes,France,Ligue 1,700 ,3,78,81,76,80,45,69," 180cm | 5'11""",  (72kg)

Erik Lamela,79,RW,Sevilla FC,Argentina,LaLiga Santander,500 ,3,68,77,79,83,53,69," 181cm | 5'11""",  (79kg)

Ellyes Skhiri,79,CDM,1. FC Köln,Tunisia,Bundesliga,500 ,3,68,72,71,75,79,75," 185cm | 6'1""",  (74kg)


Luis Milla,79,CDM,Getafe CF,Spain,LaLiga Santander,700 ,3,70,70,76,74,75,74," 175cm | 5'9""",  (67kg)

Pablo Fornals,79,CAM,West Ham,Spain,Premier League,700 ,3,67,74,79,79,69,71," 178cm | 5'10""",  (67kg)

Benjamin André,79,CDM,LOSC,France,Ligue 1,500 ,3,65,64,73,75,78,84," 180cm | 5'11""",  (74kg)

Samuel Umtiti,79,CB,Lecce,France,Serie A TIM,500 ,3,63,62,68,67,79,75," 182cm | 6'0""",  (75kg)

Ander Herrera,79,CM,Athletic Club,Spain,LaLiga Santander,500 ,4,61,71,77,78,78,74," 182cm | 6'0""",  (71kg)

Tanguy Ndombele,79,CM,Napoli,France,Serie A TIM,500 ,3,66,71,79,86,68,68," 179cm | 5'10""",  (76kg)
Federico Bernardeschi,79,RM,Toronto FC,Italy,Major League Soccer,500 ,3,77,71,79,82,62,66," 185cm | 6'1""",  (77kg)
Youssouf Fofana,79,CDM,AS Monaco,France,Ligue 1,700 ,3,68,67,74,76,75,77," 176cm | 5'9""",  (69kg)
Renato Tapia,79,CDM,RC Celta,Peru,LaLiga Santander,500 ,4,68,66,71,69,79,84," 185cm | 6'1""",  (80kg)
Alexandr Golovin,79,LM,AS Monaco,Russia,Ligue 1,700 ,4,77,72,78,82,60,66," 180cm | 5'11""",  (69kg)
Sérgio Oliveira,79,CM,Galatasaray,Portugal,Süper Lig (TUR 1),500 ,4,58,78,82,76,71,70," 181cm | 5'11""",  (78kg)
João Mário,79,CM,SL Benfica,Portugal,Liga NOS (POR 1),450 ,4,70,69,81,82,65,66," 179cm | 5'10""",  (73kg)
Callum Wilson,79,ST,Newcastle Utd,England,Premier League,700 ,3,81,78,66,77,42,76," 180cm | 5'11""",  (66kg)
Rafa Mir,79,ST,Sevilla FC,Spain,LaLiga Santander,700 ,3,78,81,67,71,45,78," 191cm | 6'3""",  (86kg)
Ismaily,79,LB,LOSC,Brazil,Ligue 1,700 ,2,82,64,74,80,74,74," 177cm | 5'10""",  (82kg)
Ezri Konsa,79,CB,Aston Villa,England,Premier League,700 ,3,78,39,62,71,80,76," 183cm | 6'0""",  (77kg)
Manuel Riemann,79,GK,VfL Bochum,Germany,Bundesliga,500 ,5,78,74,85,82,52,78," 186cm | 6'1""",  (83kg)
Manuel Lazzari,79,RB,SS Lazio,Italy,Serie A TIM,700 ,3,92,62,76,82,70,65," 174cm | 5'9""",  (67kg)
Ludovic Blas,79,CAM,FC Nantes,France,Ligue 1,500 ,2,73,76,77,82,58,64," 180cm | 5'11""",  (70kg)
Nemanja Gudelj,79,CDM,Sevilla FC,Serbia,LaLiga Santander,600 ,2,54,70,79,69,74,84," 187cm | 6'2""",  (73kg)
Dean Henderson,79,GK,Nott'm Forest,England,Premier League,500 ,3,80,78,77,82,55,75," 188cm | 6'2""",  (85kg)
Sergio Asenjo,79,GK,R. Valladolid CF,Spain,LaLiga Santander,400 ,3,80,77,78,78,57,77," 189cm | 6'2""",  (87kg)
Alessandro Florenzi,79,RB,Milan,Italy,Serie A TIM,1.8K ,4,76,77,79,79,74,61," 173cm | 5'8""",  (67kg)
Danny Ings,79,ST,Aston Villa,England,Premier League,0 ,3,72,82,70,78,45,70," 178cm | 5'10""",  (73kg)
Adam Marušić,79,LB,SS Lazio,Montenegro,Serie A TIM,700 ,4,84,66,67,74,75,79," 185cm | 6'1""",  (85kg)
Agustín Marchesín,79,GK,RC Celta,Argentina,LaLiga Santander,450 ,3,80,77,76,80,54,79," 188cm | 6'2""",  (81kg)
Clinton Mata,79,RB,Club Brugge,Angola,1A Pro League (BEL 1),700 ,3,83,61,68,74,78,80," 180cm | 5'11""",  (73kg)
Gonzalo Montiel,79,RB,Sevilla FC,Argentina,LaLiga Santander,700 ,3,83,60,70,75,75,81," 175cm | 5'9""",  (70kg)
Lucas Veríssimo,79,CB,SL Benfica,Brazil,Liga NOS (POR 1),700 ,2,81,39,58,63,80,81," 191cm | 6'3""",  (86kg)
Jonathan David,79,ST,LOSC,Canada,Ligue 1,700 ,5,83,79,71,77,33,71," 180cm | 5'11""",  (77kg)

Guaita,79,GK,Crystal Palace,Spain,Premier League,600 ,3,80,77,78,81,51,77," 190cm | 6'3""",  (80kg)

Matty Cash,79,RB,Aston Villa,Poland,Premier League,500 ,2,80,67,71,75,74,76," 179cm | 5'10""",  (74kg)

Davinson Sánchez,79,CB,Spurs,Colombia,Premier League,700 ,2,75,47,55,66,79,79," 187cm | 6'2""",  (81kg)

Nemanja Maksimović,79,CM,Getafe CF,Serbia,LaLiga Santander,550 ,3,51,72,75,74,77,77," 189cm | 6'2""",  (78kg)

Karim Bellarabi,79,RM,Leverkusen,Germany,Bundesliga,700 ,3,86,75,72,81,39,72," 184cm | 6'0""",  (81kg)

Denis Suárez,79,CM,RC Celta,Spain,LaLiga Santander,4.3K ,3,72,72,81,81,64,55," 178cm | 5'10""",  (66kg)

Munir,79,LW,Getafe CF,Morocco,LaLiga Santander,500 ,3,77,78,75,82,35,64," 175cm | 5'9""",  (69kg)

Marco Silvestri,79,GK,Udinese,Italy,Serie A TIM,500 ,3,81,77,60,83,59,80," 191cm | 6'3""",  (80kg)

Ludovic Ajorque,79,ST,Strasbourg,France,Ligue 1,10K ,3,73,79,61,70,43,84," 197cm | 6'6""",  (92kg)

Oleksandr Zinchenko,79,LB,Arsenal,Ukraine,Premier League,600 ,3,68,65,80,80,77,69," 175cm | 5'9""",  (64kg)


Marcão,79,CB,Sevilla FC,Brazil,LaLiga Santander,700 ,3,67,36,60,70,78,86," 185cm | 6'1""",  (81kg)

Conor Coady,79,CB,Everton,England,Premier League,600 ,3,47,57,75,66,79,73," 186cm | 6'1""",  (80kg)

Davide Zappacosta,79,LWB,Atalanta BC,Italy,Serie A TIM,450 ,3,78,66,73,74,75,72," 182cm | 6'0""",  (75kg)

Matheus,79,GK,SC Braga,Brazil,Liga NOS (POR 1),500 ,3,82,75,77,82,45,77," 190cm | 6'3""",  (84kg)

Min Jae Kim,79,CB,Napoli,Korea Republic,Serie A TIM,700 ,3,80,33,57,62,79,84," 190cm | 6'3""",  (81kg)

Jonas Omlin,79,GK,Montpellier,Switzerland,Ligue 1,10K ,4,80,75,73,82,52,76," 189cm | 6'2""",  (80kg)

Fernando Muslera,79,GK,Galatasaray,Uruguay,Süper Lig (TUR 1),500 ,2,76,80,72,77,51,82," 190cm | 6'3""",  (74kg)

Ben White,79,CB,Arsenal,England,Premier League,600 ,4,70,29,67,72,81,76," 185cm | 6'1""",  (77kg)

Zubimendi,79,CM,Real Sociedad,Spain,LaLiga Santander,500 ,4,59,64,74,74,79,70," 181cm | 5'11""",  (74kg)

Ali Musrati,79,CDM,SC Braga,Libya,Liga NOS (POR 1),500 ,2,58,61,70,70,78,83," 189cm | 6'2""",  (83kg)


Nicolas Pépé,79,RM,OGC Nice,Côte d'Ivoire,Ligue 1,700 ,2,88,77,74,82,36,62," 183cm | 6'0""",  (73kg)

Tyrell Malacia,79,LB,Manchester Utd,Netherlands,Premier League,700 ,3,85,56,66,77,76,76," 169cm | 5'7""",  (67kg)

Steve Mandanda,79,GK,Rennes,France,Ligue 1,550 ,2,77,79,74,81,49,77," 185cm | 6'1""",  (82kg)

Onuachu,79,ST,KRC Genk,Nigeria,1A Pro League (BEL 1),3K ,2,70,78,62,70,45,82," 201cm | 6'7""",  (98kg)

Luís Maximiano,79,GK,SS Lazio,Portugal,Serie A TIM,400 ,2,78,76,68,82,55,76," 190cm | 6'3""",  (82kg)

Samuel Chukwueze,79,RM,Villarreal CF,Nigeria,LaLiga Santander,700 ,2,89,74,70,84,36,63," 172cm | 5'8""",  (70kg)

Wout Weghorst,79,ST,Beşiktaş,Netherlands,Süper Lig (TUR 1),6K ,3,60,77,60,69,52,86," 197cm | 6'6""",  (84kg)

Beto,79,ST,Udinese,Portugal,Serie A TIM,750 ,3,87,79,58,74,24,81," 194cm | 6'4""",  (88kg)

Boulaye Dia,79,ST,Salernitana,Senegal,Serie A TIM,550 ,3,83,78,62,76,27,76," 180cm | 5'11""",  (75kg)

